name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2023-11-12,61.1,55.2,57.8,61.1,55.2,57.8,54.7,89.7,0.113,100,45.83,rain,0,0,16.1,7.1,13.8,1025,97.4,9.7,49.4,4.3,3,10,2023-11-12T06:54:03,2023-11-12T17:35:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-13,65,53.1,58.8,65,53.1,58.8,52.4,79.8,0.051,100,12.5,rain,0,0,21.9,11.8,14.8,1025.8,97.9,9.9,43.1,3.8,3,10,2023-11-13T06:54:53,2023-11-13T17:35:24,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-14,71.9,54,61.9,71.9,54,61.9,50.1,66.4,0,0,0,,0,0,18,8.2,2.7,1023.3,35.1,9.9,68.6,6,4,10,2023-11-14T06:55:43,2023-11-14T17:34:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-15,74,52,60.7,74,52,60.7,52,75.9,0,0,0,,0,0,15,5.9,339.6,1021.2,0.4,9.7,27.1,2.2,2,10,2023-11-15T06:56:33,2023-11-15T17:34:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-16,62.1,52,55.9,62.1,52,55.9,53.3,91.3,0,0,0,rain,0,0,10.7,5.8,124,1018.3,46.5,6.7,46,4.1,3,10,2023-11-16T06:57:24,2023-11-16T17:33:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-17,80.1,55.1,64.8,80.8,55.1,64.9,57.3,79.2,0,0,0,rain,0,0,29.8,11,229.4,1014.1,55.1,8,70.6,6.1,3,10,2023-11-17T06:58:14,2023-11-17T17:33:27,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-11-18,68.1,60.2,62.7,68.1,60.2,62.7,56.7,80.9,0,0,0,rain,0,0,18.1,6.4,14.5,1017.9,92.6,9.7,45.6,3.9,2,10,2023-11-18T06:59:05,2023-11-18T17:33:01,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-19,65.1,56.9,61.4,65.1,56.9,61.4,60.4,96.5,0.07,100,20.83,rain,0,0,22.6,6.9,149.6,1011.3,86.1,4.3,56.2,5,4,10,2023-11-19T06:59:56,2023-11-19T17:32:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-20,80.2,61.2,68.9,81.1,61.2,69,59.4,75.6,0,0,0,rain,0,0,29.8,9.4,302.3,1008,55.1,8.1,65.8,5.8,3,10,2023-11-20T07:00:46,2023-11-20T17:32:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-21,60.2,48,55.5,60.2,47,55.5,41.3,59.1,0,0,0,,0,0,36.6,22.1,339.8,1023.1,56.3,9.9,54.8,4.9,3,10,2023-11-21T07:01:37,2023-11-21T17:31:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-22,65.9,39.8,51.4,65.9,37.7,50.4,30.8,48.2,0,0,0,,0,0,20.8,6,331.1,1024.4,0.9,9.9,37.4,3.4,2,10,2023-11-22T07:02:28,2023-11-22T17:31:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-23,57.8,42,49.9,57.8,42,49.7,40.2,70.1,0,0,0,,0,0,19.7,7,184.6,1018.9,46.4,9.9,66.2,5.7,3,10,2023-11-23T07:03:18,2023-11-23T17:31:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-24,64.2,40.9,52.5,64.2,40.4,52.5,42.9,72.7,0,0,0,,0,0,15.9,8.8,73.7,1021.1,8.7,9.8,67.4,5.8,3,10,2023-11-24T07:04:09,2023-11-24T17:31:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-25,57.9,46.1,53.3,57.9,46.1,53.2,43.9,71.1,0,0,0,rain,0,0,15,9.1,89.2,1019.1,82.8,9.9,66.3,5.6,3,10,2023-11-25T07:04:59,2023-11-25T17:30:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-26,56,43.1,50.4,56,41.5,49.6,36.9,62.3,0,0,0,rain,0,0,27.5,14,347,1022.5,45.8,9.9,65,5.6,3,10,2023-11-26T07:05:49,2023-11-26T17:30:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-27,55.2,37.1,47.1,55.2,37.1,46.4,28.3,49,0,0,0,,0,0,17.7,7.1,18.2,1028.4,23.2,9.9,64.3,5.6,3,10,2023-11-27T07:06:39,2023-11-27T17:30:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-28,61.1,46.9,51.6,61.1,46.9,51.6,30,44.9,0,0,0,,0,0,11.4,6.9,124.9,1028.7,49.6,9.9,61.4,5.2,3,10,2023-11-28T07:07:28,2023-11-28T17:30:20,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-29,63,43.9,53.9,63,43.9,53.9,41.1,62.7,0,0,0,rain,0,0,18.3,10.2,142.8,1021.9,83.7,9.9,26,2.2,1,10,2023-11-29T07:08:17,2023-11-29T17:30:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-30,72,56.1,62.6,72,56.1,62.6,61.2,95.3,0.156,100,45.83,rain,0,0,26.4,12,168.2,1008.8,65.9,6,7.7,0.6,0,30,2023-11-30T07:09:06,2023-11-30T17:30:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-01,69.2,53,59.2,69.2,53,59.2,47.9,70,0,0,0,,0,0,18.8,9.3,353.8,1011.9,2.2,9.8,43.6,3.8,2,10,2023-12-01T07:09:55,2023-12-01T17:30:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-02,66.9,45,55.3,66.9,45,55.1,44.3,68.5,0,0,0,,0,0,17,7.1,321,1014.5,9.7,9.9,24.9,2.1,2,10,2023-12-02T07:10:42,2023-12-02T17:30:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-03,72,47,57.7,72,44.2,57.4,36.4,48.7,0,0,0,,0,0,25.3,11.6,236.5,1016.9,2.3,9.9,16.6,1.3,1,10,2023-12-03T07:11:30,2023-12-03T17:30:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-04,66.9,46,56.4,66.9,46,56.4,31,39.8,0,0,0,,0,0,18.3,10.3,13.6,1020.9,0.7,9.9,21.6,1.8,1,10,2023-12-04T07:12:17,2023-12-04T17:30:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-05,72,40.9,54.4,72,40.9,54.4,39.2,59.6,0,0,0,,0,0,8.9,3.3,31.8,1024.8,0.7,9.9,8.1,0.6,0,10,2023-12-05T07:13:03,2023-12-05T17:30:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-06,68,42.9,54.4,68,42.9,54.4,38.4,59.4,0,0,0,,0,0,13,4.7,125.1,1027.8,0.9,9.9,12.5,1,1,10,2023-12-06T07:13:49,2023-12-06T17:30:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-07,70.1,45.9,59.1,70.1,44.8,59,50.9,74.9,0,0,0,,0,0,30.4,11.5,189.1,1019,55.6,9.9,29.1,2.6,2,10,2023-12-07T07:14:34,2023-12-07T17:30:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-08,71.1,61.1,65.9,71.1,61.1,65.9,61.2,85.2,0,0,0,rain,0,0,27.7,12.8,196.1,1010.6,70.8,9.9,36.5,3.1,2,5,2023-12-08T07:15:18,2023-12-08T17:30:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-09,74.1,52.1,65.4,74.1,52.1,65.4,52.3,67.4,0,0,0,rain,0,0,31.1,17.2,332.4,1016.2,58,8.9,8.6,0.7,0,10,2023-12-09T07:16:02,2023-12-09T17:30:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-10,59,38.7,47.8,59,37.8,46.3,19.8,34.8,0,0,0,,0,0,32.2,15.1,345.5,1027.4,0.2,9.9,21.4,1.9,1,10,2023-12-10T07:16:45,2023-12-10T17:30:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-11,64.2,31.8,47.7,64.2,31.8,47.6,26.5,47.4,0,0,0,,0,0,21.9,12.8,162.6,1023.7,0.4,9.9,28.7,2.4,2,10,2023-12-11T07:17:26,2023-12-11T17:31:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2023-12-12,66,39.7,54.6,66,39.7,54.5,42.6,65.3,0,0,0,,0,0,21.9,11.4,122.1,1026.5,44.1,9.9,54.1,4.6,3,10,2023-12-12T07:18:08,2023-12-12T17:31:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-13,56.1,50.1,53.5,56.1,50.1,53.5,41.7,66.2,0.067,100,16.67,rain,0,0,19.7,5.9,58.3,1029,99.5,9.5,49.2,4.3,2,10,2023-12-13T07:18:48,2023-12-13T17:31:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-14,67,48,57.5,67,46.9,57.3,44.5,62.4,0.011,100,4.17,rain,0,0,20.8,10.2,89.4,1027.4,90.9,9.9,28,2.4,2,10,2023-12-14T07:19:27,2023-12-14T17:31:55,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-15,62.1,54,58,62.1,54,58,55.5,91.9,0.39,100,20.83,rain,0,0,18.3,7.2,86.1,1022.4,99.5,7,52.9,4.5,3,10,2023-12-15T07:20:05,2023-12-15T17:32:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-16,64.1,43,52,64.1,41.2,51.2,41.1,70.4,0,0,0,,0,0,26.4,13.9,333,1023.3,1.3,9.9,50.4,4.2,3,10,2023-12-16T07:20:42,2023-12-16T17:32:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-17,70.1,36.9,52.7,70.1,36.9,52.2,37.2,59.4,0,0,0,,0,0,15.7,9.5,219.4,1019.8,0.6,9.9,40.6,3.3,3,10,2023-12-17T07:21:18,2023-12-17T17:33:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-18,68,44.8,54.2,68,42.4,53.4,39.1,59.1,0,0,0,,0,0,23,15,350,1023,0.4,9.9,26.3,2.2,1,10,2023-12-18T07:21:53,2023-12-18T17:33:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-19,66,39.7,52.4,66,37.7,52.1,38.3,61.7,0,0,0,,0,0,20.8,9.1,132.8,1023.8,2.2,9.9,22.8,2.1,2,10,2023-12-19T07:22:26,2023-12-19T17:33:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-20,71.2,49.9,60.4,71.2,49.9,60.4,53.4,79.2,0,0,0,rain,0,0,23.7,15.5,138.6,1022.2,78.6,9.9,49.2,4.2,3,10,2023-12-20T07:22:59,2023-12-20T17:34:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-21,61.2,59.1,60.4,61.2,59.1,60.4,59.4,96.4,0.178,100,25,rain,0,0,18.3,9.1,122.9,1022.9,99.9,8.6,42.9,3.7,3,10,2023-12-21T07:23:30,2023-12-21T17:34:46,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-22,70.1,60.2,62.8,70.1,60.2,62.8,60.9,93.6,0.051,100,16.67,rain,0,0,13.4,5.8,134.7,1021.5,77.3,5.9,27.4,2.4,2,10,2023-12-22T07:24:00,2023-12-22T17:35:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-23,69.2,61,63.8,69.2,61,63.8,62.8,96.6,0.332,100,20.83,rain,0,0,24.4,11.5,130.3,1016.5,99.5,7.3,23.6,2.1,2,10,2023-12-23T07:24:28,2023-12-23T17:35:48,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-24,71.2,56.1,62.8,71.2,56.1,62.8,56.2,81.8,1.193,100,37.5,rain,0,0,25.5,8.4,242.8,1010.7,57.1,8.4,15.8,1.3,1,10,2023-12-24T07:24:55,2023-12-24T17:36:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-25,56.9,41.1,47.7,56.9,37,46.3,34.4,61.1,0,0,0,,0,0,24.2,9.4,330.8,1019.3,1.1,9.9,4.3,0.5,0,10,2023-12-25T07:25:21,2023-12-25T17:36:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-26,59,33.2,45.3,59,33.2,45,34.3,68.9,0,0,0,rain,0,0,20.4,9.2,184.9,1018.1,8.7,9.9,31.2,2.5,1,10,2023-12-26T07:25:46,2023-12-26T17:37:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-27,63,38.8,50.6,63,37.8,49.3,34.7,59.5,0,0,0,,0,0,19.7,10.3,327.5,1018.8,0.5,9.9,16.3,1.3,1,10,2023-12-27T07:26:09,2023-12-27T17:38:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-28,59.1,38,48.2,59.1,36.5,47.7,35.4,62.9,0,0,0,,0,0,18.3,11,329.9,1021.8,0.8,9.9,21.5,1.9,1,10,2023-12-28T07:26:30,2023-12-28T17:38:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-29,59.1,34.1,45.5,59.1,32,44,31.5,60.8,0,0,0,,0,0,20.8,10.7,307.8,1025.1,1.4,9.9,19.8,1.5,1,10,2023-12-29T07:26:50,2023-12-29T17:39:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-30,68,39.5,51.7,68,36.4,50.9,31.5,48.8,0,0,0,,0,0,15.7,7,259.5,1022.4,0.4,9.9,21.7,1.9,1,10,2023-12-30T07:27:09,2023-12-30T17:40:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-12-31,71.9,38.8,55.3,71.9,38.8,55.3,40.3,58.3,0,0,0,,0,0,22.3,9.4,194.8,1018.9,1,9.9,16.1,1.4,1,10,2023-12-31T07:27:26,2023-12-31T17:40:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-01,58.9,42.2,49.9,58.9,37.1,48.2,39,67.3,0,0,0,,0,0,24.2,10.6,4.2,1024.8,26.9,9.4,51,4.4,3,10,2024-01-01T07:27:41,2024-01-01T17:41:27,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-02,51.2,41,45.6,51.2,37.3,43.8,39.2,79,1.035,100,37.5,rain,0,0,21,9.8,23.9,1022.9,96.1,8.3,10.6,0.9,1,10,2024-01-02T07:27:55,2024-01-02T17:42:10,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-03,50,43.1,46.3,50,39.6,44.5,43.3,89.3,0,0,0,rain,0,0,17.7,7.1,346.5,1021.6,99.6,9.3,25.2,2.2,2,10,2024-01-03T07:28:07,2024-01-03T17:42:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-04,56.1,39.7,48.5,56.1,39.7,48.3,44.5,87,0.032,100,16.67,rain,0,0,21.9,8.2,107.9,1019.2,82.9,7.5,17,1.5,1,10,2024-01-04T07:28:18,2024-01-04T17:43:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-05,63.1,46.2,53.1,63.1,44.2,53,44.2,75.8,0.019,100,8.33,rain,0,0,23,8.2,313.5,1012.2,45.7,8.7,39.2,3.5,3,10,2024-01-05T07:28:27,2024-01-05T17:44:24,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-06,62.1,38.8,48.9,62.1,38.8,48.6,39.2,71.3,0,0,0,,0,0,12.3,5.7,349.7,1015,5.9,9.9,35.2,3.1,3,10,2024-01-06T07:28:34,2024-01-06T17:45:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-07,63,34,49.9,63,34,49.9,39.9,72,0,0,0,rain,0,0,24.8,11.6,144.8,1018.4,23.7,9.6,32,2.8,2,10,2024-01-07T07:28:40,2024-01-07T17:45:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-08,69.3,50.1,57,69.3,50.1,57,42.5,68.4,0.215,100,37.5,rain,0,0,42.9,18.1,241.9,1004.4,81.7,7.9,9.2,0.7,0,30,2024-01-08T07:28:44,2024-01-08T17:46:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-09,55.2,34.1,46.1,55.2,34.1,43.2,21.2,38.7,0,0,0,,0,0,43.6,15,301.7,1013.9,5.1,9.9,21.5,2,1,10,2024-01-09T07:28:46,2024-01-09T17:47:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-10,66,33,48.6,66,33,48.4,30.4,52.2,0,0,0,rain,0,0,29.2,11.7,204.2,1011.5,1.6,9.9,40.4,3.4,3,10,2024-01-10T07:28:47,2024-01-10T17:48:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-11,71.1,44.7,57.4,71.1,44.7,57.4,51.2,80.8,0,0,0,rain,0,0,28.6,12.1,166.8,1005.2,19.5,9.5,35,3,2,10,2024-01-11T07:28:46,2024-01-11T17:49:11,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-12,66.8,36.8,50.8,66.8,34.7,49.5,27.2,43,0,0,0,rain,0,0,39.3,19.6,302.1,1012.2,16.8,9.8,30.7,2.7,2,10,2024-01-12T07:28:43,2024-01-12T17:50:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-13,62.1,33.1,46,62.1,33.1,45.5,29.5,53.9,0,0,0,,0,0,27.7,17.3,200.1,1017.7,2.2,9.9,11.4,1,1,10,2024-01-13T07:28:39,2024-01-13T17:50:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-14,36,18,25.2,30.1,6.4,15.9,16.5,69.9,0,0,0,"snow,ice",0.2,0,24.2,13.6,3,1023.7,91.9,9.8,31.8,2.7,2,10,2024-01-14T07:28:32,2024-01-14T17:51:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-15,24.2,16.1,19.9,15.9,4.2,9.4,15.4,83,0,0,0,"snow,ice",0.4,0,32.2,12.9,352.2,1025.6,84.6,8.3,68.2,5.9,3,10,2024-01-15T07:28:25,2024-01-15T17:52:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-16,33.2,17.1,24.2,26.9,7,16.5,3.2,40.6,0,0,0,,0,0,34.5,14.2,355.6,1032.2,0.8,9.9,43.3,3.7,3,10,2024-01-16T07:28:15,2024-01-16T17:53:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-17,45,16,30.8,41.5,16,28,11.4,48.5,0,0,0,,0,0,25.3,10.4,174.3,1026.2,10.1,9.9,8.7,0.7,1,10,2024-01-17T07:28:04,2024-01-17T17:54:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-18,77,37.1,54.6,77,34.6,53.6,33.5,50.1,0,0,0,,0,0,31.1,8,214.1,1015.7,16.5,9.9,9.6,0.8,0,10,2024-01-18T07:27:51,2024-01-18T17:55:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-19,54.8,30.9,41.8,54.8,24,36.1,18.7,39.8,0,0,0,,0,0,32.2,15.3,2.3,1029.2,0.5,9.9,35.5,3.2,2,10,2024-01-19T07:27:37,2024-01-19T17:56:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-20,42.2,25.1,33.4,38.3,16.2,27.7,10,37.8,0,0,0,,0,0,27.7,10.3,19.5,1034.1,37.8,9.9,23.8,2.1,2,10,2024-01-20T07:27:21,2024-01-20T17:56:55,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-21,39,36,37.5,39,31.9,34,26.3,68.3,0.039,100,16.67,rain,0,0,21.5,11,86.7,1028,100,7.5,20.3,1.8,1,10,2024-01-21T07:27:03,2024-01-21T17:57:48,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-22,54,37.2,48.1,54,33.3,47.4,48,99.5,2.682,100,50,rain,0,0,23,5.7,81.3,1017.5,100,4.6,30,2.6,2,10,2024-01-22T07:26:44,2024-01-22T17:58:41,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-23,57.9,52.1,54.4,57.9,52.1,54.4,54.4,100,0.166,100,50,rain,0,0,12.8,4.9,16.8,1014.5,100,2.3,40.5,3.5,2,10,2024-01-23T07:26:23,2024-01-23T17:59:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-24,54,50.2,52.4,54,50.2,52.4,52.3,99.8,1.005,100,83.33,rain,0,0,18.1,6.9,346.9,1016.5,100,6,25.8,2.2,1,10,2024-01-24T07:26:00,2024-01-24T18:00:27,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-01-25,62.8,47.2,53,62.8,45,52.7,50.4,91.4,0.114,100,12.5,rain,0,0,13.9,6.6,26.1,1017.8,65.6,7.3,27,2.4,1,10,2024-01-25T07:25:36,2024-01-25T18:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-01-26,56.9,48.9,52.8,56.9,48.9,52.8,50.7,92.7,0,0,0,rain,0,0,18.8,10.3,20.5,1016.9,100,3.6,11.8,1.1,1,10,2024-01-26T07:25:10,2024-01-26T18:02:13,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
